subescala,probabilidade,severidade
Apoio social colegas,0.07909604519774012,3.4726930320150657
Apoio social superiores,0.13559322033898305,3.3465160075329567
Autoeficácia,0.011299435028248588,4.036723163841808
Burnout,0.2033898305084746,3.0028248587570623
Comportamentos ofensivos,0.9887005649717514,4.864406779661017
Compromisso,0.192090395480226,3.093220338983051
Comunidade social,0.02824858757062147,4.016949152542373
Confiança horizontal,0.14124293785310735,3.2674199623352167
Confiança vertical,0.05084745762711865,3.6572504708097933
Conflito trabalho-família,0.4350282485875706,3.207156308851224
Conflitos de papéis,0.3502824858757062,3.1807909604519775
Exigências cognitivas,0.03954802259887006,2.6346516007532954
Exigências emocionais,0.2768361581920904,2.768361581920904
Exigências quantitativas,0.3163841807909605,3.0847457627118646
Influência no trabalho,0.3954802259887006,2.598870056497175
Insegurança laboral,0.3785310734463277,2.8983050847457625
Justiça e respeito,0.10734463276836158,3.4934086629001886
Possibilidades de desenvolvimento,0.01694915254237288,3.9887005649717513
Previsibilidade,0.1751412429378531,3.3446327683615817
Problemas de sono,0.5028248587570622,3.4915254237288136
Qualidade da liderança,0.1016949152542373,3.5635593220338984
Recompensas,0.04519774011299435,3.9623352165725048
Ritmo de trabalho,0.192090395480226,2.711864406779661
Satisfação,0.11864406779661017,3.303672316384181
Saúde geral,0.4011299435028249,3.310734463276836
Significado do trabalho,0.022598870056497175,4.022598870056497
Sintomas depressivos,0.480225988700565,3.5847457627118646
Stress,0.3502824858757062,3.2457627118644066
Transparência do papel,0.005649717514124294,4.193973634651601
