cargo,subescala,media,qtd
Analista/técnico (a) administrativo,Apoio social colegas,3.3508771929824563,19
Analista/técnico (a) administrativo,Apoio social superiores,3.3684210526315788,19
Analista/técnico (a) administrativo,Autoeficácia,4.2368421052631575,19
Analista/técnico (a) administrativo,Burnout,3.1578947368421053,19
Analista/técnico (a) administrativo,Comportamentos ofensivos,4.881578947368421,19
Analista/técnico (a) administrativo,Compromisso,2.8684210526315788,19
Analista/técnico (a) administrativo,Comunidade social,3.7543859649122804,19
Analista/técnico (a) administrativo,Confiança horizontal,3.473684210526316,19
Analista/técnico (a) administrativo,Confiança vertical,3.666666666666667,19
Analista/técnico (a) administrativo,Conflito trabalho-família,3.7017543859649122,19
Analista/técnico (a) administrativo,Conflitos de papéis,3.5789473684210527,19
Analista/técnico (a) administrativo,Exigências cognitivas,2.7017543859649122,19
Analista/técnico (a) administrativo,Exigências emocionais,2.5789473684210527,19
Analista/técnico (a) administrativo,Exigências quantitativas,3.4385964912280698,19
Analista/técnico (a) administrativo,Influência no trabalho,2.75,19
Analista/técnico (a) administrativo,Insegurança laboral,3.3157894736842106,19
Analista/técnico (a) administrativo,Justiça e respeito,3.4385964912280698,19
Analista/técnico (a) administrativo,Possibilidades de desenvolvimento,4.12280701754386,19
Analista/técnico (a) administrativo,Previsibilidade,3.4473684210526314,19
Analista/técnico (a) administrativo,Problemas de sono,4.157894736842105,19
Analista/técnico (a) administrativo,Qualidade da liderança,3.8026315789473686,19
Analista/técnico (a) administrativo,Recompensas,4.157894736842105,19
Analista/técnico (a) administrativo,Ritmo de trabalho,3.0,19
Analista/técnico (a) administrativo,Satisfação,3.5657894736842106,19
Analista/técnico (a) administrativo,Saúde geral,3.473684210526316,19
Analista/técnico (a) administrativo,Significado do trabalho,4.175438596491228,19
Analista/técnico (a) administrativo,Sintomas depressivos,3.9210526315789473,19
Analista/técnico (a) administrativo,Stress,3.1315789473684212,19
Analista/técnico (a) administrativo,Transparência do papel,4.228070175438596,19
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Apoio social colegas,3.518518518518518,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Apoio social superiores,3.388888888888889,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Autoeficácia,4.083333333333333,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Burnout,2.8055555555555554,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Comportamentos ofensivos,4.930555555555555,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Compromisso,3.3055555555555554,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Comunidade social,3.9259259259259256,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Confiança horizontal,2.2962962962962963,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Confiança vertical,3.111111111111111,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Conflito trabalho-família,3.888888888888889,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Conflitos de papéis,2.9629629629629632,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Exigências cognitivas,2.5370370370370368,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Exigências emocionais,3.5555555555555554,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Exigências quantitativas,3.3703703703703702,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Influência no trabalho,2.3055555555555554,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Insegurança laboral,3.4444444444444446,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Justiça e respeito,2.9444444444444446,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Possibilidades de desenvolvimento,4.037037037037036,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Previsibilidade,3.638888888888889,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Problemas de sono,2.5277777777777777,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Qualidade da liderança,3.5,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Recompensas,4.0,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Ritmo de trabalho,3.0,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Satisfação,2.8055555555555554,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Saúde geral,2.3333333333333335,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Significado do trabalho,4.037037037037036,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Sintomas depressivos,2.7222222222222223,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Stress,3.3333333333333335,18
Auxiliar/Assistente/Controlador (a)/ Jovem aprendiz,Transparência do papel,4.055555555555555,18
Líder/Inspetor (a)/ Técnico (a) operacional,Apoio social colegas,3.5248226950354606,47
Líder/Inspetor (a)/ Técnico (a) operacional,Apoio social superiores,3.5319148936170213,47
Líder/Inspetor (a)/ Técnico (a) operacional,Autoeficácia,4.138297872340425,47
Líder/Inspetor (a)/ Técnico (a) operacional,Burnout,2.893617021276596,47
Líder/Inspetor (a)/ Técnico (a) operacional,Comportamentos ofensivos,4.835106382978723,47
Líder/Inspetor (a)/ Técnico (a) operacional,Compromisso,3.2127659574468086,47
Líder/Inspetor (a)/ Técnico (a) operacional,Comunidade social,4.127659574468085,47
Líder/Inspetor (a)/ Técnico (a) operacional,Confiança horizontal,3.3262411347517733,47
Líder/Inspetor (a)/ Técnico (a) operacional,Confiança vertical,3.702127659574468,47
Líder/Inspetor (a)/ Técnico (a) operacional,Conflito trabalho-família,3.0921985815602837,47
Líder/Inspetor (a)/ Técnico (a) operacional,Conflitos de papéis,2.9148936170212765,47
Líder/Inspetor (a)/ Técnico (a) operacional,Exigências cognitivas,2.50354609929078,47
Líder/Inspetor (a)/ Técnico (a) operacional,Exigências emocionais,2.425531914893617,47
Líder/Inspetor (a)/ Técnico (a) operacional,Exigências quantitativas,2.9645390070921986,47
Líder/Inspetor (a)/ Técnico (a) operacional,Influência no trabalho,2.74468085106383,47
Líder/Inspetor (a)/ Técnico (a) operacional,Insegurança laboral,2.9361702127659575,47
Líder/Inspetor (a)/ Técnico (a) operacional,Justiça e respeito,3.5460992907801416,47
Líder/Inspetor (a)/ Técnico (a) operacional,Possibilidades de desenvolvimento,4.25531914893617,47
Líder/Inspetor (a)/ Técnico (a) operacional,Previsibilidade,3.223404255319149,47
Líder/Inspetor (a)/ Técnico (a) operacional,Problemas de sono,3.4148936170212765,47
Líder/Inspetor (a)/ Técnico (a) operacional,Qualidade da liderança,3.5851063829787235,47
Líder/Inspetor (a)/ Técnico (a) operacional,Recompensas,3.950354609929078,47
